sequence,GasSensor
6209,967
6210,967
6211,973
6212,980
6213,980
6214,987
6215,994
6216,994
6217,1001
6218,1008
6219,1008
6220,1016
6221,1023
6222,1023
6223,1030
6224,1038
6225,1038
6226,1045
6227,1053
6228,1060
6229,1060
6230,1068
6231,1076
6232,1076
6233,1084
6234,1091
6235,1091
6236,1099
6237,1107
6238,1107
6239,1115
6240,1122
6241,1122
6242,1130
6243,1137
6244,1137
6245,1145
6246,1152
6247,1152
6248,1159
6249,1167
6250,1167
6251,1174
6252,1181
6253,1188
6254,1188
6255,1195
6256,1202
6257,1202
6258,1208
6259,1215
6260,1215
6261,1222
6262,1228
6263,1228
6264,1234
6265,1241
6266,1241
6267,1247
6268,1253
6269,1253
6270,1259
6271,1265
6272,1265
6273,1271
6274,1277
6275,1277
6276,1283
6277,1288
6278,1288
6279,1294
6280,1300
6281,1305
6282,1305
6283,1310
6284,1316
6285,1316
6286,1321
6287,1326
6288,1326
6289,1331
6290,1336
6291,1336
6292,1340
6293,1344
6294,1344
6295,1348
6296,1352
6297,1352
6298,1355
6299,1358
6300,1358
6301,1361
6302,1364
6303,1367
6304,1367
6305,1370
6306,1372
6307,1372
6308,1375
6309,1378
6310,1378
6311,1381
6312,1383
6313,1383
6314,1387
6315,1390
6316,1390
6317,1393
6318,1396
6319,1396
6320,1400
6321,1403
6322,1403
6323,1406
6324,1410
6325,1410
6326,1413
6327,1416
6328,1419
6329,1419
6330,1422
6331,1424
6332,1424
6333,1427
6334,1429
6335,1429
6336,1431
6337,1432
6338,1432
6339,1433
6340,1435
6341,1435
6342,1436
6343,1436
6344,1436
6345,1437
6346,1437
6347,1437
6348,1438
6349,1438
6350,1439
6351,1439
6352,1439
6353,1440
6354,1440
6355,1440
6356,1441
6357,1441
6358,1441
6359,1442
6360,1442
6361,1443
6362,1444
6363,1444
6364,1445
6365,1446
6366,1446
6367,1447
6368,1449
6369,1449
6370,1450
6371,1452
6372,1452
6373,1453
6374,1455
6375,1457
6376,1457
6377,1459
6378,1461
6379,1461
6380,1463
6381,1466
6382,1466
6383,1468
6384,1471
6385,1471
6386,1474
6387,1478
6388,1478
6389,1481
6390,1484
6391,1484
6392,1488
6393,1492
6394,1492
6395,1496
6396,1499
6397,1499
6398,1503
6399,1507
6400,1511
6401,1511
6402,1515
6403,1518
6404,1518
6405,1522
6406,1525
6407,1525
6408,1528
6409,1531
6410,1531
6411,1533
6412,1536
6413,1536
6414,1538
6415,1539
6416,1539
6417,1541
6418,1542
6419,1542
6420,1542
6421,1542
6422,1542
6423,1541
6424,1540
6425,1537
6426,1537
6427,1534
6428,1530
6429,1530
6430,1525
6431,1519
6432,1519
6433,1513
6434,1506
6435,1506
6436,1499
6437,1491
6438,1491
6439,1482
6440,1474
6441,1474
6442,1465
6443,1456
6444,1456
6445,1448
6446,1439
6447,1439
6448,1431
6449,1423
6450,1423
6451,1416
6452,1410
6453,1404
6454,1404
6455,1399
6456,1394
6457,1394
6458,1390
6459,1387
6460,1387
6461,1384
6462,1382
6463,1382
6464,1380
6465,1379
6466,1379
6467,1378
6468,1377
6469,1377
6470,1376
6471,1375
6472,1375
6473,1374
6474,1372
6475,1372
6476,1370
6477,1368
6478,1365
6479,1365
6480,1362
6481,1358
6482,1358
6483,1354
6484,1350
6485,1350
6486,1345
6487,1340
6488,1340
6489,1335
6490,1330
6491,1330
6492,1325
6493,1320
6494,1320
6495,1315
6496,1311
6497,1311
6498,1306
6499,1303
6500,1303
6501,1299
6502,1296
6503,1294
6504,1294
6505,1291
6506,1289
6507,1289
6508,1288
6509,1286
6510,1286
6511,1285
6512,1284
6513,1284
6514,1283
6515,1283
6516,1283
6517,1282
6518,1282
6519,1282
6520,1282
6521,1283
6522,1283
6523,1283
6524,1284
6525,1284
6526,1285
6527,1285
6528,1286
6529,1286
6530,1286
6531,1287
6532,1287
6533,1287
6534,1287
6535,1287
6536,1286
6537,1285
6538,1285
6539,1284
6540,1282
6541,1282
6542,1280
6543,1277
6544,1277
6545,1274
6546,1271
6547,1271
6548,1267
6549,1263
6550,1263
6551,1259
6552,1255
6553,1251
6554,1251
6555,1246
6556,1242
6557,1242
6558,1238
6559,1235
6560,1235
6561,1231
6562,1228
6563,1228
6564,1225
6565,1223
6566,1223
6567,1221
6568,1220
6569,1220
6570,1219
6571,1219
6572,1219
6573,1219
6574,1219
6575,1219
6576,1220
6577,1221
6578,1222
6579,1222
6580,1224
6581,1225
6582,1225
6583,1227
6584,1228
6585,1228
6586,1230
6587,1231
6588,1231
6589,1232
6590,1234
6591,1234
6592,1235
6593,1236
6594,1236
6595,1236
6596,1237
6597,1237
6598,1237
6599,1237
6600,1237
6601,1237
6602,1236
6603,1236
6604,1236
6605,1236
6606,1235
6607,1235
6608,1234
6609,1233
6610,1233
6611,1232
6612,1231
6613,1231
6614,1230
6615,1229
6616,1229
6617,1227
6618,1226
6619,1226
6620,1224
6621,1222
6622,1222
6623,1220
6624,1218
6625,1215
6626,1215
6627,1213
6628,1210
6629,1210
6630,1207
6631,1204
6632,1204
6633,1200
6634,1197
6635,1197
6636,1194
6637,1191
6638,1191
6639,1187
6640,1184
6641,1184
6642,1181
6643,1178
6644,1178
6645,1175
6646,1172
6647,1172
6648,1170
6649,1168
6650,1166
6651,1166
6652,1165
6653,1164
6654,1164
6655,1163
6656,1162
6657,1162
6658,1162
6659,1161
6660,1161
6661,1161
6662,1161
6663,1161
6664,1161
6665,1161
6666,1161
6667,1161
6668,1161
6669,1161
6670,1161
6671,1161
6672,1161
6673,1161
6674,1162
6675,1162
6676,1162
6677,1162
6678,1162
6679,1162
6680,1162
6681,1163
6682,1163
6683,1163
6684,1163
6685,1163
6686,1164
6687,1164
6688,1164
6689,1164
6690,1165
6691,1165
6692,1165
6693,1165
6694,1165
6695,1166
6696,1166
6697,1166
6698,1167
6699,1167
6700,1168
6701,1168
6702,1168
6703,1169
6704,1169
6705,1170
6706,1170
6707,1170
6708,1171
6709,1172
6710,1172
6711,1173
6712,1174
6713,1174
6714,1175
6715,1176
6716,1176
6717,1177
6718,1178
6719,1178
6720,1179
6721,1180
6722,1181
6723,1181
6724,1182
6725,1183
6726,1183
6727,1183
6728,1184
6729,1184
6730,1185
6731,1186
6732,1186
6733,1187
6734,1187
6735,1187
6736,1188
6737,1188
6738,1188
6739,1189
6740,1189
6741,1189
6742,1190
6743,1190
6744,1190
6745,1191
6746,1191
6747,1191
6748,1191
6749,1191
6750,1191
6751,1191
6752,1191
6753,1191
6754,1191
6755,1191
6756,1191
6757,1191
6758,1191
6759,1190
6760,1190
6761,1190
6762,1189
6763,1189
6764,1189
6765,1189
6766,1189
6767,1188
6768,1187
6769,1187
6770,1187
6771,1186
6772,1185
6773,1185
6774,1184
6775,1184
6776,1184
6777,1183
6778,1182
6779,1182
6780,1181
6781,1180
6782,1180
6783,1179
6784,1179
6785,1179
6786,1178
6787,1177
6788,1177
6789,1176
6790,1175
6791,1175
6792,1174
6793,1173
6794,1173
6795,1171
6796,1170
6797,1169
6798,1169
6799,1168
6800,1167
6801,1167
6802,1166
6803,1165
6804,1165
6805,1164
6806,1163
6807,1163
6808,1162
6809,1161
6810,1161
6811,1161
6812,1160
6813,1160
6814,1160
6815,1160
6816,1160
6817,1160
6818,1160
6819,1160
6820,1160
6821,1160
6822,1160
6823,1160
6824,1160
6825,1161
6826,1161
6827,1162
6828,1162
6829,1162
6830,1163
6831,1164
6832,1164
6833,1165
6834,1167
6835,1167
6836,1168
6837,1170
6838,1170
6839,1171
6840,1173
6841,1173
6842,1174
6843,1175
6844,1175
6845,1175
6846,1175
6847,1175
6848,1175
6849,1174
6850,1173
6851,1173
6852,1171
6853,1169
6854,1169
6855,1167
6856,1164
6857,1164
6858,1161
6859,1157
6860,1157
6861,1153
6862,1150
6863,1150
6864,1146
6865,1141
6866,1141
6867,1137
6868,1133
6869,1129
6870,1129
6871,1124
6872,1120
6873,1120
6874,1115
6875,1111
6876,1111
6877,1107
6878,1103
6879,1103
6880,1099
6881,1095
6882,1095
6883,1092
6884,1089
6885,1089
6886,1086
6887,1084
6888,1084
6889,1082
6890,1080
6891,1080
6892,1077
6893,1076
6894,1074
6895,1074
6896,1072
6897,1071
6898,1071
6899,1070
6900,1069
6901,1069
6902,1068
6903,1067
6904,1067
6905,1066
6906,1065
6907,1065
6908,1064
6909,1063
6910,1063
6911,1063
6912,1062
6913,1062
6914,1061
6915,1060
6916,1060
6917,1059
6918,1059
6919,1058
6920,1058
6921,1057
6922,1056
6923,1056
6924,1055
6925,1054
6926,1054
6927,1053
6928,1052
6929,1052
6930,1050
6931,1049
6932,1049
6933,1047
6934,1046
6935,1046
6936,1044
6937,1042
6938,1042
6939,1041
6940,1039
6941,1039
6942,1037
6943,1036
6944,1034
6945,1034
6946,1033
6947,1032
6948,1032
6949,1031
6950,1030
6951,1030
6952,1030
6953,1029
6954,1029
6955,1029
6956,1029
6957,1029
6958,1029
6959,1029
6960,1029
6961,1029
6962,1028
6963,1028
6964,1028
6965,1027
6966,1027
6967,1027
6968,1026
6969,1025
6970,1025
6971,1024
6972,1023
6973,1023
6974,1022
6975,1021
6976,1021
6977,1020
6978,1020
6979,1020
6980,1020
6981,1021
6982,1021
6983,1023
6984,1026
6985,1026
6986,1030
6987,1034
6988,1034
6989,1038
6990,1043
6991,1043
6992,1048
6993,1053
6994,1057
6995,1057
6996,1062
6997,1066
6998,1066
6999,1071
7000,1075
7001,1075
7002,1079
7003,1084
7004,1084
7005,1089
7006,1093
7007,1093
7008,1098
7009,1103
7010,1103
7011,1108
7012,1113
7013,1113
7014,1118
7015,1123
7016,1128
7017,1128
7018,1133
7019,1139
7020,1139
7021,1144
7022,1150
7023,1150
7024,1155
7025,1160
7026,1160
7027,1165
7028,1170
7029,1170
7030,1175
7031,1179
7032,1179
7033,1184
7034,1188
7035,1188
7036,1192
7037,1196
7038,1196
7039,1199
7040,1202
7041,1205
7042,1205
7043,1207
7044,1209
7045,1209
7046,1210
7047,1211
7048,1211
7049,1212
7050,1212
7051,1212
7052,1211
7053,1210
7054,1210
7055,1209
7056,1208
7057,1208
7058,1206
7059,1204
7060,1204
7061,1202
7062,1200
7063,1198
7064,1198
7065,1195
7066,1193
7067,1193
7068,1190
7069,1188
7070,1188
7071,1186
7072,1184
7073,1184
7074,1182
7075,1180
7076,1180
7077,1179
7078,1178
7079,1178
7080,1178
7081,1178
7082,1178
7083,1178
7084,1179
7085,1179
7086,1180
7087,1181
7088,1181
7089,1183
7090,1185
7091,1187
7092,1187
7093,1189
7094,1191
7095,1191
7096,1193
7097,1196
7098,1196
7099,1198
7100,1201
7101,1201
7102,1205
7103,1208
7104,1208
7105,1211
7106,1215
7107,1215
7108,1219
7109,1222
7110,1222
7111,1225
7112,1229
7113,1232
7114,1232
7115,1235
7116,1238
7117,1238
7118,1241
7119,1244
7120,1244
7121,1247
7122,1250
7123,1250
7124,1253
7125,1256
7126,1256
7127,1259
7128,1262
7129,1262
7130,1265
7131,1269
7132,1269
7133,1273
7134,1276
7135,1276
7136,1280
7137,1284
7138,1287
7139,1287
7140,1291
7141,1294
7142,1294
7143,1297
7144,1300
7145,1300
7146,1303
7147,1305
7148,1305
7149,1306
7150,1307
7151,1307
7152,1308
7153,1308
7154,1308
7155,1307
7156,1306
7157,1306
7158,1305
7159,1303
7160,1303
7161,1301
7162,1298
7163,1295
7164,1295
7165,1292
7166,1288
7167,1288
7168,1285
7169,1281
7170,1281
7171,1277
7172,1272
7173,1272
7174,1268
7175,1263
7176,1263
7177,1258
7178,1254
7179,1254
7180,1249
7181,1244
7182,1244
7183,1238
7184,1233
7185,1228
7186,1228
7187,1222
7188,1217
7189,1217
7190,1212
7191,1206
7192,1206
7193,1201
7194,1196
7195,1196
7196,1191
7197,1186
7198,1186
7199,1181
7200,1176
7201,1176
7202,1172
7203,1167
7204,1167
7205,1163
7206,1159
7207,1159
7208,1155
7209,1151
7210,1147
7211,1147
7212,1143
7213,1140
7214,1140
7215,1136
7216,1133
7217,1133
7218,1130
7219,1127
7220,1127
7221,1124
7222,1121
7223,1121
7224,1118
7225,1115
7226,1115
7227,1112
7228,1110
7229,1110
7230,1107
7231,1105
7232,1105
7233,1102
7234,1100
7235,1098
7236,1098
7237,1096
7238,1094
7239,1094
7240,1091
7241,1089
7242,1089
7243,1087
7244,1085
7245,1085
7246,1083
7247,1081
7248,1081
7249,1079
7250,1077
7251,1077
7252,1075
7253,1073
7254,1073
7255,1071
7256,1069
7257,1069
7258,1067
7259,1065
7260,1063
7261,1063
7262,1061
7263,1058
7264,1058
7265,1056
7266,1054
7267,1054
7268,1052
7269,1050
7270,1050
7271,1048
7272,1046
7273,1046
7274,1044
7275,1041
7276,1041
7277,1039
7278,1037
7279,1037
7280,1035
7281,1032
7282,1032
7283,1030
7284,1028
7285,1026
7286,1026
7287,1024
7288,1021
7289,1021
7290,1019
7291,1017
7292,1017
7293,1015
7294,1013
7295,1013
7296,1011
7297,1009
7298,1009
7299,1007
7300,1005
7301,1005
7302,1003
7303,1002
7304,1002
7305,1000
7306,998
7307,996
7308,996
7309,995
7310,993
7311,993
7312,992
7313,990
7314,990
7315,989
7316,987
7317,987
7318,986
7319,985
7320,985
7321,984
7322,983
7323,983
7324,982
7325,981
7326,981
7327,980
7328,979
7329,979
7330,978
7331,978
7332,978
7333,978
7334,977
7335,977
7336,977
7337,977
7338,977
7339,977
7340,977
7341,977
7342,977
7343,978
7344,979
7345,979
7346,979
7347,980
7348,980
7349,981
7350,983
7351,983
7352,984
7353,986
7354,988
7355,988
7356,990
7357,992
7358,992
7359,994
7360,996
7361,996
7362,999
7363,1001
7364,1001
7365,1004
7366,1006
7367,1006
7368,1009
7369,1011
7370,1011
7371,1014
7372,1016
7373,1016
7374,1018
7375,1020
7376,1020
7377,1021
7378,1023
7379,1024
7380,1024
7381,1025
7382,1026
7383,1026
7384,1027
7385,1027
7386,1027
7387,1028
7388,1028
7389,1028
7390,1028
7391,1028
7392,1028
7393,1027
7394,1027
7395,1027
7396,1026
7397,1025
7398,1025
7399,1024
7400,1023
7401,1022
7402,1022
7403,1021
7404,1019
7405,1019
7406,1018
7407,1016
7408,1016
7409,1014
7410,1013
7411,1013
7412,1011
7413,1009
7414,1009
7415,1007
7416,1006
7417,1006
7418,1004
7419,1002
7420,1002
7421,1000
7422,998
7423,998
7424,996
7425,994
7426,992
7427,992
7428,990
7429,988
7430,988
7431,986
7432,984
7433,984
7434,982
7435,979
7436,979
7437,977
7438,975
7439,975
7440,973
7441,971
7442,971
7443,969
7444,967
7445,967
7446,965
7447,963
7448,963
7449,960
7450,958
7451,957
7452,957
7453,955
7454,953
7455,953
7456,951
7457,949
7458,949
7459,947
7460,945
7461,945
7462,944
7463,942
7464,942
7465,940
7466,939
7467,939
7468,937
7469,936
7470,936
7471,934
7472,933
7473,931
7474,931
7475,930
7476,929
7477,929
7478,927
7479,926
7480,926
7481,925
7482,924
7483,924
7484,923
7485,922
7486,922
7487,922
7488,921
7489,921
7490,920
7491,920
7492,920
7493,919
7494,919
7495,919
7496,919
7497,919
7498,919
7499,919
7500,919
7501,919
7502,919
7503,919
7504,919
7505,919
7506,920
7507,920
7508,920
7509,921
7510,922
7511,922
7512,923
7513,924
7514,924
7515,925
7516,927
7517,927
7518,929
7519,931
7520,931
7521,933
7522,935
7523,937
7524,937
7525,940
7526,943
7527,943
7528,946
7529,950
7530,950
7531,953
7532,957
7533,957
7534,961
7535,965
7536,965
7537,969
7538,974
7539,974
7540,979
7541,983
7542,983
7543,989
7544,994
7545,999
7546,999
7547,1004
7548,1010
7549,1010
7550,1015
7551,1020
7552,1020
7553,1026
7554,1031
7555,1031
7556,1036
7557,1042
7558,1042
7559,1046
7560,1051
7561,1051
7562,1056
7563,1060
7564,1060
7565,1064
7566,1067
7567,1067
7568,1071
7569,1074
7570,1076
7571,1076
7572,1079
7573,1081
7574,1081
7575,1082
7576,1083
7577,1083
7578,1084
7579,1085
7580,1085
7581,1085
7582,1085
7583,1085
7584,1085
7585,1084
7586,1084
7587,1084
7588,1084
7589,1084
7590,1083
7591,1083
7592,1083
7593,1082
7594,1082
7595,1082
7596,1082
7597,1081
7598,1081
7599,1081
7600,1081
7601,1081
7602,1081
7603,1081
7604,1080
7605,1080
7606,1080
7607,1080
7608,1080
7609,1080
7610,1080
7611,1080
7612,1080
7613,1080
7614,1080
7615,1080
7616,1080
7617,1080
7618,1081
7619,1081
7620,1082
7621,1082
7622,1084
7623,1085
7624,1085
7625,1086
7626,1088
7627,1088
7628,1090
7629,1092
7630,1092
7631,1094
7632,1096
7633,1096
7634,1098
7635,1100
7636,1100
7637,1103
7638,1105
7639,1105
7640,1108
7641,1110
7642,1113
7643,1113
7644,1116
7645,1119
7646,1119
7647,1122
7648,1124
7649,1124
7650,1127
7651,1130
7652,1130
7653,1132
7654,1134
7655,1134
7656,1136
7657,1139
7658,1139
7659,1141
7660,1143
7661,1143
7662,1145
7663,1147
7664,1147
7665,1149
7666,1151
7667,1153
7668,1153
7669,1154
7670,1156
7671,1156
7672,1158
7673,1160
7674,1160
7675,1162
7676,1164
7677,1164
7678,1165
7679,1167
7680,1167
7681,1169
7682,1172
7683,1172
7684,1174
7685,1176
7686,1176
7687,1178
7688,1180
7689,1180
7690,1183
7691,1185
7692,1187
7693,1187
7694,1189
7695,1192
7696,1192
7697,1194
7698,1196
7699,1196
7700,1198
7701,1201
7702,1201
7703,1203
7704,1205
7705,1205
7706,1207
7707,1209
7708,1209
7709,1210
7710,1212
7711,1212
7712,1214
7713,1215
7714,1216
7715,1216
7716,1217
7717,1218
7718,1218
7719,1219
7720,1219
7721,1219
7722,1219
7723,1220
7724,1220
7725,1220
7726,1219
7727,1219
7728,1219
7729,1219
7730,1219
7731,1218
7732,1217
7733,1217
7734,1216
7735,1215
7736,1215
7737,1214
7738,1212
7739,1211
7740,1211
7741,1209
7742,1208
7743,1208
7744,1206
7745,1204
7746,1204
7747,1202
7748,1201
7749,1201
7750,1199
7751,1197
7752,1197
7753,1195
7754,1193
7755,1193
7756,1191
7757,1189
7758,1189
7759,1188
7760,1186
7761,1186
7762,1184
7763,1183
7764,1181
7765,1181
7766,1179
7767,1178
7768,1178
7769,1177
7770,1175
7771,1175
7772,1174
7773,1173
7774,1173
7775,1172
7776,1171
7777,1171
7778,1170
7779,1169
7780,1169
7781,1168
7782,1168
7783,1168
7784,1167
7785,1167
7786,1167
7787,1166
7788,1166
7789,1166
7790,1166
7791,1166
7792,1166
7793,1166
7794,1166
7795,1166
7796,1166
7797,1166
7798,1166
7799,1166
7800,1167
7801,1168
7802,1168
7803,1168
7804,1169
7805,1169
7806,1170
7807,1171
7808,1171
7809,1172
7810,1173
7811,1173
7812,1174
7813,1175
7814,1177
7815,1177
7816,1178
7817,1179
7818,1179
7819,1181
7820,1182
7821,1182
7822,1184
7823,1186
7824,1186
7825,1187
7826,1189
7827,1189
7828,1191
7829,1192
7830,1192
7831,1194
7832,1196
7833,1196
7834,1197
7835,1199
7836,1201
7837,1201
7838,1203
7839,1205
7840,1205
7841,1207
7842,1209
7843,1209
7844,1211
7845,1213
7846,1213
7847,1215
7848,1217
7849,1217
7850,1220
7851,1222
7852,1222
7853,1224
7854,1226
7855,1226
7856,1229
7857,1231
7858,1231
7859,1234
7860,1236
7861,1239
7862,1239
7863,1241
7864,1244
7865,1244
7866,1247
7867,1250
7868,1250
7869,1252
7870,1255
7871,1255
7872,1258
7873,1261
7874,1261
7875,1264
7876,1267
7877,1267
7878,1271
7879,1274
7880,1274
7881,1277
7882,1280
7883,1280
7884,1284
7885,1287
7886,1291
7887,1291
7888,1294
7889,1298
7890,1298
7891,1301
7892,1305
7893,1305
7894,1309
7895,1312
7896,1312
7897,1316
7898,1320
7899,1320
7900,1324
7901,1327
7902,1327
7903,1331
7904,1335
7905,1335
7906,1339
7907,1343
7908,1343
7909,1347
7910,1350
7911,1354
7912,1354
7913,1358
7914,1362
7915,1362
7916,1366
7917,1370
7918,1370
7919,1373
7920,1377
7921,1377
7922,1381
7923,1384
7924,1384
7925,1388
7926,1392
7927,1392
7928,1395
7929,1399
7930,1399
7931,1402
7932,1406
7933,1409
7934,1409
7935,1412
7936,1416
7937,1416
7938,1419
7939,1422
7940,1422
7941,1425
7942,1428
7943,1428
7944,1431
7945,1434
7946,1434
7947,1436
7948,1439
7949,1439
7950,1442
7951,1445
7952,1445
7953,1447
7954,1450
7955,1450
7956,1452
7957,1455
7958,1457
7959,1457
7960,1459
7961,1461
7962,1461
7963,1464
7964,1466
7965,1466
7966,1468
7967,1469
7968,1469
7969,1472
7970,1473
7971,1473
7972,1475
7973,1476
7974,1476
7975,1478
7976,1480
7977,1480
7978,1481
7979,1483
7980,1483
7981,1484
7982,1486
7983,1487
7984,1487
7985,1488
7986,1490
7987,1490
7988,1491
7989,1493
7990,1493
7991,1494
7992,1495
7993,1495
7994,1497
7995,1498
7996,1498
7997,1500
7998,1501
7999,1501
8000,1503
8001,1504
8002,1504
8003,1505
8004,1507
8005,1508
8006,1508
8007,1510
8008,1511
8009,1511
8010,1512
8011,1514
8012,1514
8013,1515
8014,1517
8015,1517
8016,1518
8017,1519
8018,1519
8019,1521
8020,1522
8021,1522
8022,1523
8023,1524
8024,1524
8025,1525
8026,1526
8027,1526
8028,1527
8029,1527
8030,1528
8031,1528
8032,1528
8033,1529
8034,1529
8035,1529
8036,1529
8037,1529
8038,1529
8039,1529
8040,1529
8041,1529
8042,1528
8043,1528
8044,1528
8045,1527
8046,1527
8047,1527
8048,1526
8049,1526
8050,1525
8051,1523
8052,1523
8053,1522
8054,1520
8055,1519
8056,1519
8057,1517
8058,1515
8059,1515
8060,1513
8061,1511
8062,1511
8063,1508
8064,1506
8065,1506
8066,1503
8067,1500
8068,1500
8069,1497
8070,1494
8071,1494
8072,1491
8073,1487
8074,1487
8075,1484
8076,1480
8077,1477
8078,1477
8079,1473
8080,1469
8081,1469
8082,1465
8083,1461
8084,1461
8085,1457
8086,1452
8087,1452
8088,1448
8089,1443
8090,1443
8091,1439
8092,1434
8093,1434
8094,1430
8095,1425
8096,1425
8097,1420
8098,1415
8099,1415
8100,1410
8101,1405
8102,1400
8103,1400
8104,1395
8105,1389
8106,1389
8107,1384
8108,1379
8109,1379
8110,1374
8111,1369
8112,1369
8113,1363
8114,1358
8115,1358
8116,1353
8117,1348
8118,1348
8119,1343
8120,1338
8121,1338
8122,1333
8123,1328
8124,1323
8125,1323
8126,1318
8127,1313
8128,1313
8129,1309
8130,1304
8131,1304
8132,1300
8133,1295
8134,1295
8135,1290
8136,1286
8137,1286
8138,1282
8139,1277
8140,1277
8141,1273
8142,1269
8143,1269
8144,1264
8145,1260
8146,1260
8147,1256
8148,1252
8149,1248
8150,1248
8151,1244
8152,1240
8153,1240
8154,1236
8155,1232
8156,1232
8157,1228
8158,1224
8159,1224
8160,1221
8161,1217
8162,1217
8163,1213
8164,1210
8165,1210
8166,1206
8167,1203
8168,1203
8169,1199
8170,1196
8171,1196
8172,1192
8173,1189
8174,1186
8175,1186
8176,1182
8177,1179
8178,1179
8179,1176
8180,1173
8181,1173
8182,1170
8183,1167
8184,1167
8185,1164
8186,1161
8187,1161
8188,1158
8189,1155
8190,1155
8191,1152
8192,1149
8193,1149
8194,1147
8195,1144
8196,1144
8197,1141
8198,1139
8199,1137
8200,1137
8201,1134
8202,1132
8203,1132
8204,1129
8205,1127
8206,1127
8207,1125
8208,1123
8209,1123
8210,1121
8211,1119
8212,1119
8213,1117
8214,1115
8215,1115
8216,1113
8217,1111
8218,1111
8219,1110
8220,1108
8221,1106
8222,1106
8223,1105
8224,1103
8225,1103
8226,1102
8227,1101
8228,1101
8229,1099
8230,1098
8231,1098
8232,1097
8233,1095
8234,1095
8235,1094
8236,1093
8237,1093
8238,1092
8239,1091
8240,1091
8241,1090
8242,1089
8243,1089
8244,1088
8245,1087
8246,1086
8247,1086
8248,1085
8249,1084
8250,1084
8251,1083
8252,1082
8253,1082
8254,1080
8255,1079
8256,1079
8257,1078
8258,1076
8259,1076
8260,1075
8261,1073
8262,1073
8263,1072
8264,1070
8265,1070
8266,1069
8267,1067
8268,1067
8269,1065
8270,1064
8271,1062
8272,1062
8273,1060
8274,1058
8275,1058
8276,1056
8277,1055
8278,1055
8279,1053
8280,1051
8281,1051
8282,1049
8283,1048
8284,1048
8285,1046
8286,1044
8287,1044
8288,1042
8289,1041
8290,1041
8291,1039
8292,1037
8293,1037
8294,1036
8295,1034
8296,1033
8297,1033
8298,1031
8299,1030
8300,1030
8301,1028
8302,1027
8303,1027
8304,1026
8305,1024
8306,1024
8307,1023
8308,1022
8309,1022
8310,1021
8311,1020
8312,1020
8313,1018
8314,1017
8315,1017
8316,1016
8317,1015
8318,1015
8319,1014
8320,1013
8321,1012
8322,1012
8323,1011
8324,1010
8325,1010
8326,1009
8327,1008
8328,1008
8329,1007
8330,1006
8331,1006
8332,1005
8333,1004
8334,1004
8335,1003
8336,1002
8337,1002
8338,1001
8339,1000
8340,1000
8341,999
8342,998
8343,997
8344,997
8345,997
8346,996
8347,996
8348,995
8349,994
8350,994
8351,993
8352,993
8353,993
8354,992
8355,991
8356,991
8357,991
8358,990
8359,990
8360,989
8361,989
8362,989
8363,988
8364,988
8365,988
8366,987
8367,987
8368,987
8369,987
8370,986
8371,986
8372,986
8373,986
8374,986
8375,986
8376,986
8377,986
8378,986
8379,986
8380,987
8381,987
8382,987
8383,988
8384,988
8385,988
8386,989
8387,989
8388,990
8389,991
8390,991
8391,992
8392,993
8393,994
8394,994
8395,995
8396,996
8397,996
8398,997
8399,999
8400,999
8401,1000
8402,1001
8403,1001
8404,1003
8405,1004
8406,1004
8407,1006
8408,1007
8409,1007
8410,1009
8411,1010
8412,1010
8413,1012
8414,1013
8415,1013
8416,1015
8417,1017
8418,1018
8419,1018
8420,1020
8421,1022
8422,1022
8423,1024
8424,1025
8425,1025
8426,1027
8427,1029
8428,1029
8429,1031
8430,1033
8431,1033
8432,1035
8433,1037
8434,1037
8435,1039
8436,1041
8437,1041
8438,1043
8439,1045
8440,1047
8441,1047
8442,1049
8443,1051
8444,1051
8445,1053
8446,1056
8447,1056
8448,1058
8449,1060
8450,1060
8451,1062
8452,1064
8453,1064
8454,1067
8455,1069
8456,1069
8457,1071
8458,1073
8459,1073
8460,1075
8461,1077
8462,1077
8463,1079
8464,1081
8465,1083
8466,1083
8467,1085
8468,1087
8469,1087
8470,1088
8471,1090
8472,1090
8473,1091
8474,1092
8475,1092
8476,1094
8477,1095
8478,1095
8479,1095
8480,1096
8481,1096
8482,1097
8483,1097
8484,1097
8485,1097
8486,1097
8487,1097
8488,1097
8489,1097
8490,1097
8491,1097
8492,1096
8493,1096
8494,1096
8495,1095
8496,1094
8497,1094
8498,1093
8499,1092
8500,1092
8501,1091
8502,1089
8503,1089
8504,1088
8505,1086
8506,1086
8507,1085
8508,1083
8509,1083
8510,1081
8511,1080
8512,1080
8513,1078
8514,1076
8515,1075
8516,1075
8517,1073
8518,1071
8519,1071
8520,1069
8521,1067
8522,1067
8523,1066
8524,1064
8525,1064
8526,1062
8527,1061
8528,1061
8529,1059
8530,1058
8531,1058
8532,1056
8533,1055
8534,1055
8535,1053
8536,1052
8537,1050
8538,1050
8539,1049
8540,1048
8541,1048
8542,1047
8543,1046
8544,1046
8545,1044
8546,1043
8547,1043
8548,1042
8549,1041
8550,1041
8551,1040
8552,1039
8553,1039
8554,1038
8555,1037
8556,1037
8557,1036
8558,1036
8559,1036
8560,1035
8561,1034
8562,1033
8563,1033
8564,1032
8565,1031
8566,1031
8567,1031
8568,1030
8569,1030
8570,1029
8571,1028
8572,1028
8573,1027
8574,1026
8575,1026
8576,1026
8577,1025
8578,1025
8579,1024
8580,1023
8581,1023
