sequence,GasSensor
16436,204
16437,204
16438,204
16439,204
16440,204
16441,204
16442,204
16443,204
16444,204
16445,204
16446,204
16447,204
16448,204
16449,204
16450,204
16451,204
16452,204
16453,204
16454,204
16455,204
16456,204
16457,204
16458,204
16459,204
16460,204
16461,204
16462,204
16463,204
16464,204
16465,204
16466,204
16467,204
16468,204
16469,204
16470,204
16471,204
16472,204
16473,204
16474,204
16475,204
16476,204
16477,204
16478,204
16479,204
16480,204
16481,204
16482,204
16483,204
16484,204
16485,204
16486,204
16487,204
16488,204
16489,204
16490,204
16491,204
16492,204
16493,204
16494,204
16495,204
16496,204
16497,204
16498,204
16499,204
16500,204
16501,204
16502,204
16503,204
16504,204
16505,204
16506,204
16507,204
16508,204
16509,204
16510,204
16511,204
16512,204
16513,204
16514,204
16515,204
16516,204
16517,204
16518,204
16519,204
16520,204
16521,204
16522,204
16523,204
16524,204
16525,204
16526,204
16527,204
16528,204
16529,204
16530,204
16531,204
16532,204
16533,204
16534,204
16535,204
16536,204
16537,204
16538,204
16539,204
16540,204
16541,204
16542,204
16543,204
16544,204
16545,204
16546,204
16547,204
16548,204
16549,204
16550,204
16551,204
16552,204
16553,204
16554,204
16555,204
16556,204
16557,204
16558,204
16559,204
16560,204
16561,204
16562,204
16563,204
16564,204
16565,204
16566,204
16567,204
16568,204
16569,204
16570,204
16571,204
16572,204
16573,204
16574,204
16575,204
16576,204
16577,204
16578,204
16579,204
16580,204
16581,204
16582,204
16583,204
16584,204
16585,204
16586,204
16587,204
16588,204
16589,204
16590,204
16591,204
16592,204
16593,204
16594,204
16595,204
16596,204
16597,204
16598,204
16599,204
16600,204
16601,204
16602,204
16603,204
16604,204
16605,204
16606,204
16607,204
16608,204
16609,204
16610,204
16611,204
16612,204
16613,204
16614,204
16615,204
16616,204
16617,204
16618,204
16619,204
16620,204
16621,204
16622,204
16623,204
16624,204
16625,204
16626,204
16627,204
16628,204
16629,204
16630,204
16631,204
16632,204
16633,204
16634,204
16635,204
16636,204
16637,204
16638,204
16639,204
16640,204
16641,204
16642,204
16643,204
16644,204
16645,204
16646,204
16647,204
16648,204
16649,204
16650,204
16651,204
16652,204
16653,204
16654,204
16655,204
16656,204
16657,204
16658,204
16659,204
16660,204
16661,204
16662,204
16663,204
16664,204
16665,204
16666,204
16667,204
16668,204
16669,204
16670,204
16671,204
16672,204
16673,204
16674,204
16675,204
16676,204
16677,204
16678,204
16679,204
16680,204
16681,204
16682,204
16683,204
16684,204
16685,204
16686,204
16687,204
16688,204
16689,204
16690,204
16691,204
16692,204
16693,204
16694,204
16695,204
16696,204
16697,204
16698,204
16699,204
16700,204
16701,204
16702,204
16703,204
16704,204
16705,204
16706,204
16707,204
16708,204
16709,204
16710,204
16711,204
16712,204
16713,204
16714,204
16715,204
16716,204
16717,204
16718,204
16719,204
16720,204
16721,204
16722,204
16723,204
16724,204
16725,204
16726,204
16727,204
16728,204
16729,204
16730,204
16731,204
16732,204
16733,204
16734,204
16735,204
16736,204
16737,204
16738,204
16739,204
16740,204
16741,204
16742,204
16743,204
16744,204
16745,204
16746,204
16747,204
16748,204
16749,204
16750,204
16751,204
16752,204
16753,204
16754,204
16755,204
16756,204
16757,204
16758,204
16759,204
16760,204
16761,204
16762,204
16763,204
16764,204
16765,204
16766,204
16767,204
16768,204
16769,204
16770,204
16771,204
16772,204
16773,204
16774,204
16775,204
16776,204
16777,204
16778,204
16779,204
16780,204
16781,204
16782,204
16783,204
16784,204
16785,204
16786,204
16787,204
16788,204
16789,204
16790,204
16791,204
16792,204
16793,204
16794,204
16795,204
16796,204
16797,204
16798,204
16799,204
16800,204
16801,204
16802,204
16803,204
16804,204
16805,204
16806,204
16807,204
16808,204
16809,204
16810,204
16811,204
16812,204
16813,204
16814,204
16815,204
16816,204
16817,204
16818,204
16819,204
16820,204
16821,204
16822,204
16823,204
16824,204
16825,204
16826,204
16827,204
16828,204
16829,204
16830,204
16831,204
16832,204
16833,204
16834,204
16835,204
16836,204
16837,204
16838,204
16839,204
16840,204
16841,204
16842,204
16843,204
16844,204
16845,204
16846,204
16847,204
16848,204
16849,204
16850,204
16851,204
16852,204
16853,204
16854,204
16855,204
16856,204
16857,204
16858,204
16859,204
16860,204
16861,204
16862,204
16863,204
16864,204
16865,204
16866,204
16867,204
16868,204
16869,204
16870,204
16871,204
16872,204
16873,204
16874,204
16875,204
16876,204
16877,204
16878,204
16879,204
16880,204
16881,204
16882,204
16883,204
16884,204
16885,204
16886,204
16887,204
16888,204
16889,204
16890,204
16891,204
16892,204
16893,204
16894,204
16895,204
16896,204
16897,204
16898,204
16899,204
16900,204
16901,204
16902,204
16903,204
16904,204
16905,204
16906,204
16907,204
16908,204
16909,204
16910,204
16911,204
16912,204
16913,204
16914,204
16915,204
16916,204
16917,204
16918,204
16919,204
16920,204
16921,204
16922,204
16923,204
16924,204
16925,204
16926,204
16927,204
16928,204
16929,204
16930,204
16931,204
16932,204
16933,204
16934,204
16935,204
16936,204
16937,204
16938,204
16939,204
16940,204
16941,204
16942,204
16943,204
16944,204
16945,204
16946,204
16947,204
16948,204
16949,204
16950,204
16951,204
16952,204
16953,204
16954,204
16955,204
16956,204
16957,204
16958,204
16959,204
16960,204
16961,204
16962,204
16963,204
16964,204
16965,204
16966,204
16967,204
16968,204
16969,204
16970,204
16971,204
16972,204
16973,204
16974,204
16975,204
16976,204
16977,204
16978,204
16979,204
16980,204
16981,204
16982,204
16983,204
16984,204
16985,204
16986,204
16987,204
16988,204
16989,204
16990,204
16991,204
16992,204
16993,204
16994,204
16995,204
16996,204
16997,204
16998,204
16999,204
17000,204
17001,204
17002,204
17003,204
17004,204
17005,204
17006,204
17007,204
17008,204
17009,204
17010,204
17011,204
17012,204
17013,204
17014,204
17015,204
17016,204
17017,204
17018,204
17019,204
17020,204
17021,204
17022,204
17023,204
17024,204
17025,204
17026,204
17027,204
17028,204
17029,204
17030,204
17031,204
17032,204
17033,204
17034,204
17035,204
17036,204
17037,204
17038,204
17039,204
17040,204
17041,204
17042,204
17043,204
17044,204
17045,204
17046,204
17047,204
17048,204
17049,204
17050,204
17051,204
17052,204
17053,204
17054,204
17055,204
17056,204
17057,204
17058,204
17059,204
17060,203
17061,203
17062,204
17063,204
17064,204
17065,204
17066,204
17067,204
17068,204
17069,204
17070,204
17071,204
17072,204
17073,204
17074,204
17075,204
17076,204
17077,204
17078,204
17079,204
17080,204
17081,204
17082,204
17083,204
17084,204
17085,204
17086,204
17087,204
17088,204
17089,204
17090,203
17091,204
17092,204
17093,204
17094,204
17095,204
17096,204
17097,203
17098,204
17099,204
17100,203
17101,203
17102,203
17103,204
17104,204
17105,204
17106,204
17107,204
17108,204
17109,204
17110,204
17111,204
17112,203
17113,203
17114,203
17115,203
17116,203
17117,203
17118,203
17119,203
17120,203
17121,203
17122,203
17123,203
17124,203
17125,203
17126,203
17127,203
17128,203
17129,203
17130,203
17131,203
17132,203
17133,203
17134,203
17135,203
17136,203
17137,203
17138,203
17139,203
17140,203
17141,203
17142,203
17143,203
17144,203
17145,203
17146,203
17147,203
17148,203
17149,203
17150,203
17151,203
17152,203
17153,203
17154,203
17155,203
17156,203
17157,203
17158,203
17159,203
17160,203
17161,203
17162,203
17163,203
17164,203
17165,203
17166,203
17167,203
17168,203
17169,203
17170,203
17171,203
17172,203
17173,203
17174,203
17175,203
17176,203
17177,203
17178,203
17179,203
17180,203
17181,203
17182,203
17183,203
17184,203
17185,203
17186,203
17187,203
17188,203
17189,203
17190,203
17191,203
17192,203
17193,203
17194,203
17195,203
17196,203
17197,203
17198,203
17199,203
17200,203
17201,203
17202,203
17203,203
17204,203
17205,203
17206,203
17207,203
17208,203
17209,203
17210,203
17211,203
17212,203
17213,203
17214,203
17215,203
17216,203
17217,203
17218,203
17219,203
17220,203
17221,203
17222,203
17223,203
17224,203
17225,203
17226,203
17227,203
17228,203
17229,203
17230,203
17231,203
17232,203
17233,203
17234,203
17235,203
17236,203
17237,203
17238,203
17239,203
17240,203
17241,203
17242,203
17243,203
17244,203
17245,203
17246,203
17247,203
17248,203
17249,203
17250,203
17251,203
17252,203
17253,203
17254,203
17255,203
17256,203
17257,203
17258,203
17259,203
17260,203
17261,203
17262,203
17263,203
17264,203
17265,203
17266,203
17267,203
17268,203
17269,203
17270,203
17271,203
17272,203
17273,203
17274,203
17275,203
17276,203
17277,203
17278,203
17279,203
17280,203
17281,203
17282,203
17283,203
17284,203
17285,203
17286,203
17287,203
17288,203
17289,203
17290,203
17291,203
17292,203
17293,203
17294,203
17295,203
17296,203
17297,203
17298,203
17299,203
17300,203
17301,203
17302,203
17303,203
17304,203
17305,203
17306,203
17307,203
17308,203
17309,203
17310,203
17311,203
17312,203
17313,203
17314,203
17315,203
17316,203
17317,203
17318,203
17319,203
17320,203
17321,203
17322,203
17323,203
17324,203
17325,203
17326,203
17327,203
17328,203
17329,203
17330,203
17331,203
17332,203
17333,203
17334,203
17335,203
17336,203
17337,203
17338,203
17339,203
17340,203
17341,203
17342,203
17343,203
17344,203
17345,203
17346,203
17347,203
17348,203
17349,203
17350,203
17351,203
17352,203
17353,203
17354,203
17355,203
17356,203
17357,203
17358,203
17359,203
17360,203
17361,203
17362,203
17363,203
17364,203
17365,203
17366,203
17367,203
17368,203
17369,203
17370,203
17371,203
17372,203
17373,203
17374,203
17375,203
17376,203
17377,203
17378,203
17379,203
17380,203
17381,203
17382,203
17383,203
17384,203
17385,203
17386,203
17387,203
17388,203
17389,203
17390,203
17391,203
17392,203
17393,203
17394,203
17395,203
17396,203
17397,203
17398,203
17399,203
17400,203
17401,203
17402,203
17403,203
17404,203
17405,203
17406,203
17407,203
17408,203
17409,203
17410,203
17411,203
17412,203
17413,203
17414,203
17415,203
17416,203
17417,203
17418,203
17419,203
17420,203
17421,203
17422,203
17423,203
17424,203
17425,203
17426,203
17427,203
17428,203
17429,203
17430,203
17431,203
17432,203
17433,203
17434,203
17435,203
17436,203
17437,203
17438,203
17439,203
17440,203
17441,203
17442,203
17443,203
17444,203
17445,203
17446,203
17447,203
17448,203
17449,203
17450,203
17451,203
17452,203
17453,203
17454,203
17455,203
17456,203
17457,203
17458,203
17459,203
17460,203
17461,203
17462,203
17463,203
17464,203
17465,203
17466,203
17467,203
17468,203
17469,203
17470,203
17471,203
17472,203
17473,203
17474,203
17475,203
17476,203
17477,203
17478,203
17479,203
17480,203
17481,203
17482,203
17483,203
17484,203
17485,203
17486,203
17487,203
17488,203
17489,203
17490,203
17491,203
17492,203
17493,203
17494,203
17495,203
17496,203
17497,203
17498,203
17499,203
17500,203
17501,203
17502,203
17503,203
17504,203
17505,203
17506,203
17507,203
17508,203
17509,203
17510,203
17511,203
17512,203
17513,203
17514,203
17515,203
17516,203
17517,203
17518,203
17519,203
17520,203
17521,203
17522,203
17523,203
17524,203
17525,203
17526,203
17527,203
17528,203
17529,203
17530,203
17531,203
17532,203
17533,203
17534,203
17535,203
17536,203
17537,203
17538,203
17539,203
17540,203
17541,203
17542,203
17543,203
17544,203
17545,203
17546,203
17547,203
17548,203
17549,203
17550,203
17551,203
17552,203
17553,203
17554,203
17555,203
17556,203
17557,203
17558,203
17559,203
17560,203
17561,203
17562,203
17563,203
17564,203
17565,203
17566,203
17567,203
17568,203
17569,203
17570,203
17571,203
17572,203
17573,203
17574,203
17575,203
17576,203
17577,203
17578,203
17579,203
17580,203
17581,203
17582,203
17583,203
17584,203
17585,203
17586,203
17587,203
17588,203
17589,203
17590,203
17591,203
17592,203
17593,203
17594,203
17595,203
17596,203
17597,203
17598,203
17599,203
17600,203
17601,203
17602,203
17603,203
17604,203
17605,203
17606,203
17607,203
17608,203
17609,203
17610,203
17611,203
17612,203
17613,203
17614,203
17615,203
17616,203
17617,203
17618,203
17619,203
17620,203
17621,203
17622,203
17623,203
17624,203
17625,203
17626,203
17627,203
17628,203
17629,203
17630,203
17631,203
17632,203
17633,203
17634,203
17635,203
17636,203
17637,203
17638,203
17639,203
17640,203
17641,203
17642,203
17643,203
17644,203
17645,203
17646,203
17647,203
17648,203
17649,203
17650,203
17651,203
17652,203
17653,203
17654,203
17655,203
17656,203
17657,203
17658,203
17659,203
17660,203
17661,203
17662,203
17663,203
17664,203
17665,203
17666,203
17667,203
17668,203
17669,203
17670,203
17671,203
17672,203
17673,203
17674,203
17675,203
17676,203
17677,203
17678,203
17679,203
17680,203
17681,203
17682,203
17683,203
17684,203
17685,203
17686,203
17687,203
17688,203
17689,203
17690,203
17691,203
17692,203
17693,203
17694,203
17695,203
17696,203
17697,203
17698,203
17699,203
17700,203
17701,203
17702,203
17703,203
17704,203
17705,203
17706,203
17707,203
17708,203
17709,203
17710,203
17711,203
17712,203
17713,203
17714,203
17715,203
17716,203
17717,203
17718,203
17719,203
17720,203
17721,203
17722,203
17723,203
17724,203
17725,203
17726,203
17727,203
17728,203
17729,203
17730,203
17731,203
17732,203
17733,203
17734,203
17735,203
17736,203
17737,203
17738,203
17739,203
17740,203
17741,203
17742,203
17743,203
17744,203
17745,203
17746,203
17747,203
17748,203
17749,203
17750,203
17751,203
17752,203
17753,203
17754,203
17755,203
17756,203
17757,203
17758,203
17759,203
17760,203
17761,203
17762,203
17763,203
17764,203
17765,203
17766,203
17767,203
17768,203
17769,203
17770,203
17771,203
17772,203
17773,203
17774,203
17775,203
17776,203
17777,203
17778,203
17779,203
17780,203
17781,203
17782,203
17783,203
17784,203
17785,203
17786,203
17787,203
17788,203
17789,203
17790,203
17791,203
17792,203
17793,203
17794,203
17795,203
17796,203
17797,203
17798,203
17799,203
17800,203
17801,203
17802,203
17803,203
17804,203
17805,203
17806,203
17807,203
17808,203
17809,203
17810,203
17811,203
17812,203
17813,203
17814,203
17815,203
17816,203
17817,203
17818,203
17819,203
17820,203
17821,203
17822,203
17823,203
17824,203
17825,203
17826,203
17827,203
17828,203
17829,203
17830,203
17831,203
17832,203
17833,203
17834,203
17835,203
17836,203
17837,203
17838,203
17839,203
17840,203
17841,203
17842,203
17843,203
17844,203
17845,203
17846,203
17847,203
17848,203
17849,203
17850,203
17851,203
17852,203
17853,203
17854,203
17855,203
17856,203
17857,203
17858,203
17859,203
17860,203
17861,203
17862,203
17863,203
17864,203
17865,203
17866,203
17867,203
17868,203
17869,203
17870,203
17871,203
17872,203
17873,203
17874,203
17875,203
17876,203
17877,203
17878,203
17879,203
17880,203
17881,203
17882,203
17883,203
17884,203
17885,203
17886,203
17887,203
17888,203
17889,203
17890,203
17891,203
17892,203
17893,203
17894,203
17895,203
17896,203
17897,203
17898,203
17899,203
17900,203
17901,203
17902,203
17903,203
17904,203
17905,203
17906,203
17907,203
17908,203
17909,203
17910,203
17911,203
17912,203
17913,203
17914,203
17915,203
17916,203
17917,203
17918,203
17919,203
17920,203
17921,203
17922,203
17923,203
17924,203
17925,203
17926,203
17927,203
17928,203
17929,203
17930,203
17931,203
17932,203
17933,203
17934,203
17935,203
17936,203
17937,203
17938,203
17939,203
17940,203
17941,203
17942,203
17943,203
17944,203
17945,203
17946,203
17947,203
17948,203
17949,203
17950,203
17951,203
17952,203
17953,203
17954,203
17955,203
17956,203
17957,203
17958,203
17959,203
17960,203
17961,203
17962,203
17963,203
17964,203
17965,203
17966,203
17967,203
17968,203
17969,203
17970,203
17971,203
17972,203
17973,203
17974,203
17975,203
17976,203
17977,203
17978,203
17979,203
17980,203
17981,203
17982,203
17983,203
17984,203
17985,203
17986,203
17987,203
17988,203
17989,203
17990,203
17991,203
17992,203
17993,203
17994,203
17995,203
17996,203
17997,203
17998,203
17999,203
18000,203
18001,203
18002,203
18003,203
18004,203
18005,203
18006,203
18007,203
18008,203
18009,203
18010,203
18011,203
18012,203
18013,203
18014,203
18015,203
18016,203
18017,203
18018,203
18019,203
18020,203
18021,203
18022,203
18023,203
18024,203
18025,203
18026,203
18027,203
18028,203
18029,203
18030,203
18031,203
18032,203
18033,203
18034,203
18035,203
18036,203
18037,203
18038,203
18039,203
18040,203
18041,203
18042,203
18043,203
18044,203
18045,203
18046,203
18047,203
18048,203
18049,203
18050,203
18051,203
18052,203
18053,203
18054,203
18055,203
18056,203
18057,203
18058,203
18059,203
18060,203
18061,203
18062,203
18063,203
18064,203
18065,203
18066,203
18067,203
18068,203
18069,203
18070,203
18071,203
18072,203
18073,203
18074,203
18075,203
18076,203
18077,203
18078,203
18079,203
18080,203
18081,203
18082,203
18083,203
18084,203
18085,203
18086,203
18087,203
18088,203
18089,203
18090,203
18091,203
18092,203
18093,203
18094,203
18095,203
18096,203
18097,203
18098,203
18099,203
18100,203
18101,203
18102,203
18103,203
18104,203
18105,203
18106,203
18107,203
18108,203
18109,203
18110,203
18111,203
18112,203
18113,203
18114,203
18115,203
18116,203
18117,203
18118,203
18119,203
18120,203
18121,203
18122,203
18123,203
18124,203
18125,203
18126,203
18127,203
18128,203
18129,203
18130,203
18131,203
18132,203
18133,203
18134,203
18135,203
18136,203
18137,203
18138,203
18139,203
18140,203
18141,203
18142,203
18143,203
18144,203
18145,203
18146,203
18147,203
18148,203
18149,203
18150,203
18151,203
18152,203
18153,203
18154,203
18155,203
18156,203
18157,203
18158,203
18159,203
18160,203
18161,203
18162,203
18163,203
18164,203
18165,203
18166,203
18167,203
18168,203
18169,203
18170,203
18171,203
18172,203
18173,203
18174,203
18175,203
18176,203
18177,203
18178,203
18179,203
18180,203
18181,203
18182,203
18183,203
18184,203
18185,203
18186,203
18187,203
18188,203
18189,203
18190,203
18191,203
18192,203
18193,203
18194,203
18195,203
18196,203
18197,203
18198,203
18199,203
18200,203
18201,203
18202,203
18203,203
18204,203
18205,203
18206,203
18207,203
18208,203
18209,203
18210,203
18211,203
18212,203
18213,203
18214,203
18215,203
18216,203
18217,203
18218,203
18219,203
18220,203
18221,203
18222,203
18223,203
18224,203
18225,203
18226,203
18227,203
18228,203
18229,203
18230,203
18231,203
18232,203
18233,203
18234,203
18235,203
18236,203
18237,203
18238,203
18239,203
18240,203
18241,203
18242,203
18243,203
18244,203
18245,203
18246,203
18247,203
18248,203
18249,203
18250,203
18251,203
18252,203
18253,203
18254,203
18255,203
18256,203
18257,203
18258,203
18259,203
18260,203
18261,203
18262,203
18263,203
18264,203
18265,203
18266,203
18267,203
18268,203
18269,203
18270,203
18271,203
18272,203
18273,203
18274,203
18275,203
18276,203
18277,203
18278,203
18279,203
18280,203
18281,203
18282,203
18283,203
18284,203
18285,203
18286,203
18287,203
18288,203
18289,203
18290,203
18291,203
18292,203
18293,203
18294,203
18295,203
18296,203
18297,203
18298,203
18299,203
18300,203
18301,203
18302,203
18303,203
18304,203
18305,203
18306,203
18307,203
18308,203
18309,203
18310,203
18311,203
18312,203
18313,203
18314,203
18315,203
18316,203
18317,203
18318,203
18319,203
18320,203
18321,203
18322,203
18323,203
18324,203
18325,203
18326,203
18327,203
18328,203
18329,203
18330,203
18331,203
18332,203
18333,203
18334,203
18335,203
18336,203
18337,203
18338,203
18339,203
18340,203
18341,203
18342,203
18343,203
18344,203
18345,203
18346,203
18347,203
18348,203
18349,203
18350,203
18351,203
18352,203
18353,203
18354,203
18355,203
18356,203
18357,203
18358,203
18359,203
18360,203
18361,203
18362,203
18363,203
18364,203
18365,203
18366,203
18367,203
18368,203
18369,203
18370,203
18371,203
18372,203
18373,203
18374,203
18375,203
18376,203
18377,203
18378,203
18379,203
18380,202
18381,203
18382,203
18383,203
18384,203
18385,203
18386,203
18387,203
18388,203
18389,203
18390,203
18391,203
18392,203
18393,203
18394,203
18395,203
18396,203
18397,203
18398,203
18399,203
18400,203
18401,203
18402,203
18403,203
18404,203
18405,203
18406,203
18407,203
18408,203
18409,202
18410,202
18411,202
18412,202
18413,202
18414,202
18415,203
18416,203
18417,202
18418,203
18419,203
18420,203
18421,203
18422,203
18423,203
18424,203
18425,203
18426,203
18427,202
18428,203
18429,203
18430,203
18431,202
18432,202
18433,203
18434,202
18435,202
18436,202
18437,203
18438,203
18439,202
18440,202
18441,202
18442,202
18443,203
18444,203
18445,202
18446,202
18447,202
18448,202
18449,203
18450,203
18451,203
18452,202
18453,203
18454,203
18455,202
18456,202
18457,202
18458,202
18459,202
18460,202
18461,202
18462,202
18463,202
18464,202
18465,202
18466,202
18467,202
18468,202
18469,202
18470,202
18471,202
18472,202
18473,202
18474,202
18475,202
18476,202
18477,202
18478,202
18479,202
18480,202
18481,202
18482,202
18483,202
18484,202
18485,202
18486,202
18487,202
18488,202
18489,202
18490,202
18491,202
18492,202
18493,202
18494,202
18495,202
18496,202
18497,202
18498,202
18499,202
18500,202
18501,202
18502,202
18503,202
18504,202
18505,202
18506,202
18507,202
18508,202
18509,202
18510,202
18511,202
18512,202
18513,202
18514,202
18515,202
18516,202
18517,202
18518,202
18519,202
18520,202
18521,202
18522,202
18523,202
18524,202
18525,202
18526,202
18527,202
18528,202
18529,202
18530,202
18531,202
18532,202
18533,202
18534,202
18535,202
18536,202
18537,202
18538,202
18539,202
18540,202
18541,202
18542,202
18543,202
18544,202
18545,202
18546,202
18547,202
18548,202
18549,202
18550,202
18551,202
18552,202
18553,202
18554,202
18555,202
18556,202
18557,202
18558,202
18559,202
18560,202
18561,202
18562,202
18563,202
18564,202
18565,202
18566,202
18567,202
18568,202
18569,202
18570,202
18571,202
18572,202
18573,202
18574,202
18575,202
18576,202
18577,202
18578,202
18579,202
18580,202
18581,202
18582,202
18583,202
18584,202
18585,202
18586,202
18587,202
18588,202
18589,202
18590,202
18591,202
18592,202
18593,202
18594,202
18595,202
18596,202
18597,202
18598,202
18599,202
18600,202
18601,202
18602,202
18603,202
18604,202
18605,202
18606,202
18607,202
18608,202
18609,202
18610,202
18611,202
18612,202
18613,202
18614,202
18615,202
18616,202
18617,202
18618,202
18619,202
18620,202
18621,202
18622,202
18623,202
18624,202
18625,202
18626,202
18627,202
18628,202
18629,202
18630,202
18631,202
18632,202
18633,202
18634,202
18635,202
18636,202
18637,202
18638,202
18639,202
18640,202
18641,202
18642,202
18643,202
18644,202
18645,202
18646,202
18647,202
18648,202
18649,202
18650,202
18651,202
18652,202
18653,202
18654,202
18655,202
18656,202
18657,202
18658,202
18659,202
18660,202
18661,202
18662,202
18663,202
18664,202
18665,202
18666,202
18667,202
18668,202
18669,202
18670,202
18671,202
18672,202
18673,202
18674,202
18675,202
18676,202
18677,202
18678,202
18679,202
18680,202
18681,202
18682,202
18683,202
18684,202
18685,202
18686,202
18687,202
18688,202
18689,202
18690,202
18691,202
18692,202
18693,202
18694,202
18695,202
18696,202
18697,202
18698,202
18699,202
18700,202
18701,202
18702,202
18703,202
18704,202
18705,202
18706,202
18707,202
18708,202
18709,202
18710,202
18711,202
18712,202
18713,202
18714,202
18715,202
18716,202
18717,202
18718,202
18719,202
18720,202
18721,202
18722,202
18723,202
18724,202
18725,202
18726,202
18727,202
18728,202
18729,202
18730,202
18731,202
18732,202
18733,202
18734,202
18735,202
18736,202
18737,202
18738,202
18739,202
18740,202
18741,202
18742,202
18743,202
18744,202
18745,202
18746,202
18747,202
18748,202
18749,202
18750,202
18751,202
18752,202
18753,202
18754,202
18755,202
18756,202
18757,202
18758,202
18759,202
18760,202
18761,202
18762,202
18763,202
18764,202
18765,202
18766,202
18767,202
18768,202
18769,202
18770,202
18771,202
18772,202
18773,202
18774,202
18775,202
18776,202
18777,202
18778,202
18779,202
18780,202
18781,202
18782,202
18783,202
18784,202
18785,202
18786,202
18787,202
18788,202
18789,202
18790,202
18791,202
18792,202
18793,202
18794,202
18795,202
18796,202
18797,202
18798,202
18799,202
18800,202
18801,202
18802,202
18803,202
18804,202
18805,202
18806,202
18807,202
18808,202
18809,202
18810,202
18811,202
18812,202
18813,202
18814,202
18815,202
18816,202
18817,202
18818,202
18819,202
18820,202
18821,202
18822,202
18823,202
18824,202
18825,202
18826,202
18827,202
18828,202
18829,202
18830,202
18831,202
18832,202
18833,202
18834,202
18835,202
18836,202
18837,202
18838,202
18839,202
18840,202
18841,202
18842,202
18843,202
18844,202
18845,202
18846,202
18847,202
18848,202
18849,202
18850,202
18851,202
18852,202
18853,202
18854,202
18855,202
18856,202
18857,202
18858,202
18859,202
18860,202
18861,202
18862,202
18863,202
18864,202
18865,202
18866,202
18867,202
18868,202
18869,202
18870,202
18871,202
18872,202
18873,202
18874,202
18875,202
18876,202
18877,202
18878,202
18879,202
18880,202
18881,202
18882,202
18883,202
18884,202
18885,202
18886,202
18887,202
18888,202
18889,202
18890,202
18891,202
18892,202
18893,202
18894,202
18895,202
18896,202
18897,202
18898,202
18899,202
18900,202
18901,202
18902,202
18903,202
18904,202
18905,202
18906,202
18907,202
18908,202
18909,202
18910,202
18911,202
18912,202
18913,202
18914,202
18915,202
18916,202
18917,202
18918,202
18919,202
18920,202
18921,202
18922,202
18923,202
18924,202
18925,202
18926,202
18927,202
18928,202
18929,202
18930,202
18931,202
18932,202
18933,202
18934,202
18935,202
18936,202
18937,202
18938,202
18939,202
18940,202
18941,202
18942,202
18943,202
18944,202
18945,202
18946,202
18947,202
18948,202
18949,202
18950,202
18951,202
18952,202
18953,202
18954,202
18955,202
18956,202
18957,202
18958,202
18959,202
18960,202
18961,202
18962,202
18963,202
18964,202
18965,202
18966,202
18967,202
18968,202
18969,202
18970,202
18971,202
18972,202
18973,202
18974,202
18975,202
18976,202
18977,202
18978,202
18979,202
18980,202
18981,202
18982,202
18983,202
18984,202
18985,202
18986,202
18987,202
18988,202
18989,202
18990,202
18991,202
18992,202
18993,202
18994,202
18995,202
18996,202
18997,202
18998,202
18999,202
19000,202
19001,202
19002,202
19003,202
19004,202
19005,202
19006,202
19007,202
19008,202
19009,202
19010,202
19011,202
19012,202
19013,202
19014,202
19015,202
19016,202
19017,202
19018,202
19019,202
19020,202
19021,202
19022,202
19023,202
19024,202
19025,202
19026,202
19027,202
19028,202
19029,202
19030,202
19031,202
19032,202
19033,202
19034,202
19035,202
19036,202
19037,202
19038,202
19039,202
19040,202
19041,202
19042,202
19043,202
19044,202
19045,202
19046,202
19047,202
19048,202
19049,202
19050,202
19051,202
19052,202
19053,202
19054,202
19055,202
19056,202
19057,202
19058,202
19059,202
19060,202
19061,202
19062,202
19063,202
19064,202
19065,202
19066,202
19067,202
19068,202
19069,202
19070,202
19071,202
19072,202
19073,202
19074,202
19075,202
19076,202
19077,202
19078,202
19079,202
19080,202
19081,202
19082,202
19083,202
19084,202
19085,202
19086,202
19087,202
19088,202
19089,202
19090,202
19091,202
19092,202
19093,202
19094,202
19095,202
19096,202
19097,202
19098,202
19099,202
19100,202
19101,202
19102,202
19103,202
19104,202
19105,202
19106,202
19107,202
19108,202
19109,202
19110,202
19111,202
19112,202
19113,202
19114,202
19115,202
19116,202
19117,202
19118,202
19119,202
19120,202
19121,202
19122,202
19123,202
19124,202
19125,202
19126,202
19127,202
19128,202
19129,202
19130,202
19131,202
19132,202
19133,202
19134,202
19135,202
19136,202
19137,202
19138,202
19139,202
19140,202
19141,202
19142,202
19143,202
19144,202
19145,202
19146,202
19147,202
19148,202
19149,202
19150,202
19151,202
19152,202
19153,202
19154,202
19155,202
19156,202
19157,202
19158,202
19159,202
19160,202
19161,202
19162,202
19163,202
19164,202
19165,202
19166,202
19167,202
19168,202
19169,202
19170,202
19171,202
19172,202
19173,202
19174,202
19175,202
19176,202
19177,202
19178,202
19179,202
19180,202
19181,202
19182,202
19183,202
19184,202
19185,202
19186,202
19187,202
19188,202
19189,202
19190,202
19191,202
19192,202
19193,202
19194,202
19195,202
19196,202
19197,202
19198,202
19199,202
19200,202
19201,202
19202,202
19203,202
19204,202
19205,202
19206,202
19207,202
19208,202
19209,202
19210,202
19211,202
19212,202
19213,202
19214,202
19215,202
19216,202
19217,202
19218,202
19219,202
19220,202
19221,202
19222,202
19223,202
19224,202
19225,202
19226,202
19227,202
19228,202
19229,202
19230,202
19231,202
19232,202
19233,202
